Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-A,,1,NCAA,20986,18308,39294,,,,,,,,,1483086,,,1483086,5658177,4592081,,10250258,,,,,,,,,1583338,1759359,,3342697,,,,,,,,,517070,565051,,1082121,,1229124,,1229124,36163151,,,36163151,493855,619432,,1113287,992549,1415699,,2408248,3537536,1961915,,5499451,1596019,1279973,,2875992,,,,,,,,,,,,,,,,,,,,,1265651,1579320,,2844971,,1427269,,1427269,,,,,1112729,1402141,,2514870,,,,,,,,,,,,,,,,,753110,836376,,1589486,,,,,,,,,,,,,715224,2314613,,3029837,,,,,,,,,2139539,,,2139539,,,,,58011034,20982353,,43267190,122260577
2015,121150,Pepperdine University,CA,NCAA Division I-AAA,,1,NCAA,1295,1924,3219,,,,,,,,,1492888,,,1492888,2561072,1912851,,4473923,,755775,,755775,,,,,76266,234346,,310612,,,,,,,,,,,,,,,,,,,,,789887,808570,,1598457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370368,,1370368,,,,,,,,,,221406,,221406,,,,,,,,,,,,,,,,,577803,1019895,,1597698,,,,,,,,,,,,,717419,1455185,,2172604,661448,,,661448,,,,,,,,,,,,,6876783,7778396,,4078938,18734117
2015,209807,Portland State University,OR,NCAA Division I-AA,,1,NCAA,6636,7460,14096,,,,,,,,,,,,,1284182,1172315,,2456497,,,,,,,,,320258,662379,,982637,,,,,,,,,,,,,,,,,4132357,,,4132357,,308951,,308951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666115,,666115,,728910,,728910,,,,,,,,,,,,,,,,,,,,,,,,,182468,301285,,483753,,,,,,,,,,,,,,752105,,752105,,,,,,,,,,,,,,,,,5919265,4592060,,4017860,14529185
2015,227526,Prairie View A & M University,TX,NCAA Division I-AA,,1,NCAA,2524,3781,6305,,,,,,,,,450305,,,450305,910637,877171,,1787808,,,,,,236819,,236819,,,,,,,,,,,,,,,,,,,,,2785587,,,2785587,87896,87896,,175792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307918,,307918,,275691,,275691,,,,,,,,,,,,,,,,,,,,,,,,,110191,110191,,220382,103834,159104,,262938,103834,159104,,262938,103834,159104,,262938,,338800,,338800,,,,,,,,,,,,,,,,,4656118,2711798,,2425515,9793431
2015,218539,Presbyterian College,SC,NCAA Division I-AA,,1,NCAA,453,497,950,,,,,,,,,715108,,,715108,1215955,828571,,2044526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054502,,,4054502,198753,203856,,402609,,,,,,,,,,426819,,426819,,,,,,,,,,,,,,,,,,,,,419583,473668,,893251,,700806,,700806,,,,,,,,,,,,,,,,,,,,,,,,,288190,260530,,548720,,,,,,,,,75764,106161,,181925,,383680,,383680,,,,,,,,,,,,,,,,,6967855,3384091,,2422417,12774363
2015,186131,Princeton University,NJ,NCAA Division I-AA,,1,NCAA,2717,2543,5260,,,,,,,,,454767,,,454767,1117914,1170976,,2288890,,,,,,,,,776687,665927,,1442614,,,,,,,,,238594,219334,,457928,,500755,,500755,2818643,,,2818643,292072,260249,,552321,,,,,911315,650861,,1562176,610752,641474,,1252226,,,,,,,,,1345142,890436,,2235578,,,,,,,,,376105,363240,,739345,,542759,,542759,228035,281058,,509093,530674,504623,,1035297,,,,,,,,,,,,,,,,,398542,353242,,751784,,,,,,,,,,,,,183765,258821,,442586,265116,248915,,514031,,,,,546263,,,546263,201463,,,201463,11295849,7552670,,7793032,26641551
2015,217402,Providence College,RI,NCAA Division I-AAA,,1,NCAA,1654,2087,3741,,,,,,,,,,,,,7907240,2594058,,10501298,,,,,,,,,,,,,,,,,,,,,,,,,,844275,,844275,,,,,,,,,,,,,3274653,1883943,,5158596,1581523,,,1581523,,,,,,,,,,,,,,,,,,,,,1292528,970791,,2263319,,1260178,,1260178,,,,,,,,,158199,191877,,350076,,,,,,,,,,,,,,101447,,101447,245569,309543,,555112,221820,309215,,531035,308189,400505,,708694,,528574,,528574,,,,,,,,,,,,,,,,,14989721,9394406,,6366967,30751094
2015,243780,Purdue University-Main Campus,IN,NCAA Division I-A,,1,NCAA,16595,12060,28655,,,,,,,,,1304099,,,1304099,7243691,3513474,,10757165,,,,,,,,,1388217,1571534,,2959751,,,,,,,,,,,,,,,,,16885714,,,16885714,666995,663856,,1330851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310939,,1310939,,1258654,,1258654,,,,,,,,,1264382,1314845,,2579227,,,,,,,,,,,,,572674,792790,,1365464,,,,,,,,,,,,,,1725595,,1725595,,,,,,,,,862812,,,862812,,,,,30188584,12151687,,27443717,69783988
2015,130226,Quinnipiac University,CT,NCAA Division I-AAA,,1,NCAA,2636,4067,6703,,,,,,,,,906053,,,906053,2516824,2287254,,4804078,,,,,,,,,,1030757,,1030757,,,,,,,,,,,,,,1120099,,1120099,,,,,,388737,,388737,,,,,2935137,1963711,,4898848,1340056,953766,,2293822,,,,,,,,,,,,,,,,,,,,,792841,1228271,,2021112,,819436,,819436,,,,,,,,,,,,,,,,,,,,,,,,,193073,460347,,653420,,,,,,,,,192239,,,192239,,681306,,681306,,,,,,,,,,,,,,1658802,,1658802,8876223,12592486,,5294573,26763282
2015,233277,Radford University,VA,NCAA Division I-AAA,,1,NCAA,3696,4794,8490,,,,,,,,,993964,,,993964,1327458,1029142,,2356600,,,,,,,,,,366894,,366894,,,,,,,,,,,,,,,,,,,,,205762,201314,,407076,,,,,,,,,,236769,,236769,,,,,,,,,,,,,,,,,,,,,564888,463049,,1027937,,530872,,530872,,,,,,,,,,,,,,,,,,,,,,,,,276452,216961,,493413,,,,,,,,,132888,,,132888,,505402,,505402,,,,,,,,,,,,,,,,,3501412,3550403,,5359059,12410874
2015,227757,Rice University,TX,NCAA Division I-A,,1,NCAA,2013,1820,3833,,,,,,,,,2703684,,,2703684,3427660,2200134,,5627794,,,,,,,,,1338504,1740227,,3078731,,,,,,,,,,,,,,,,,11650472,,,11650472,674621,,,674621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739909,,1739909,,,,,,,,,,,,,,1113970,,1113970,,,,,,,,,,,,,661436,1065312,,1726748,,,,,,,,,,,,,,1274555,,1274555,,,,,,,,,,,,,,,,,20456377,9134107,,7197904,36788388
2015,186283,Rider University,NJ,NCAA Division I-AAA,,1,NCAA,1561,2114,3675,,,,,,,,,678625,,,678625,1774910,1455548,,3230458,,,,,,,,,530836,525732,,1056568,,,,,,,,,,,,,,402707,,402707,,,,,120164,,,120164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570418,518822,,1089240,,703078,,703078,,,,,489077,464989,,954066,,,,,,,,,,,,,,,,,59190,73413,,132603,,,,,,,,,,,,,,406353,,406353,,,,,,,,,1017355,,,1017355,,,,,5240575,4550642,,3224391,13015608
2015,215655,Robert Morris University,PA,NCAA Division I-AA,,1,NCAA,2323,1641,3964,,,,,,,,,,,,,1962797,1646936,,3609733,,,,,,,,,,651566,,651566,,,,,,,,,,,,,,,,,2558250,,,2558250,207827,,,207827,,,,,1262579,1203848,,2466427,654896,634081,,1288977,,,,,,,,,,419263,,419263,,,,,,,,,609154,653065,,1262219,,675087,,675087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636984,,636984,,,,,,,,,,,,,,,,,7255503,6520830,,3810847,17587180
2015,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-A,,1,NCAA,16654,16640,33294,,,,,,,,,1277901,,,1277901,6147089,4420669,,10567758,,,,,,,,,988629,1152326,,2140955,,,,,,,,,,,,,,1145778,,1145778,25236282,,,25236282,356456,582478,,938934,,1180322,,1180322,,,,,1194986,912756,,2107742,,,,,,,,,,1003158,,1003158,,,,,,,,,1146718,1560998,,2707716,,1096962,,1096962,,,,,,1199005,,1199005,,,,,,,,,,,,,,,,,,523986,,523986,,,,,,,,,,,,,,1357263,,1357263,,,,,,,,,1356205,,,1356205,,,,,37704266,16135701,,25005927,78845894
2015,130253,Sacred Heart University,CT,NCAA Division I-AA,,1,NCAA,1647,2787,4434,,,,,,,,,814143,,,814143,1431536,1453408,,2884944,,,,,,351338,,351338,394573,731202,,1125775,,,,,,251688,,251688,99832,145351,,245183,,546480,,546480,2910277,,,2910277,177897,238318,,416215,,,,,1475021,351518,,1826539,808044,550739,,1358783,,,,,,,,,,288455,,288455,,,,,,,,,633602,740942,,1374544,,788049,,788049,,,,,,,,,,341711,,341711,,,,,,,,,,,,,114734,224241,,338975,,,,,,,,,,,,,172572,784936,,957508,,,,,,,,,286179,,,286179,,167967,,167967,9318410,7956343,,6248724,23523477
2015,215743,Saint Francis University,PA,NCAA Division I-AA,,1,NCAA,607,984,1591,,,,,,,,,,,,,1529048,1463735,,2992783,,,,,,221118,,221118,,,,,,,,,,,,,,,,,,531622,,531622,2382721,,,2382721,206524,264491,,471015,,,,,,,,,,478568,,478568,,,,,,,,,,,,,,,,,,,,,524755,605316,,1130071,,707035,,707035,,,,,,,,,,503941,,503941,,,,,,,,,,,,,223729,206573,,430302,83691,77803,,161494,366167,340339,,706506,36461,37837,,74298,372070,485780,,857850,,,,,,,,,,,,,,,,,5725166,5924158,,2694155,14343479
2015,215770,Saint Joseph's University,PA,NCAA Division I-AAA,,1,NCAA,2122,2490,4612,,,,,,,,,1218766,,,1218766,4208092,2321511,,6529603,,,,,,,,,789548,773895,,1563443,,,,,,,,,,,,,,764296,,764296,,,,,194139,,,194139,,,,,,,,,1059527,1105325,,2164852,,,,,,,,,341421,640675,,982096,,,,,,,,,796016,1063312,,1859328,,836799,,836799,,,,,,,,,,,,,,,,,,,,,,,,,257297,247808,,505105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8864806,7753621,,4662789,21281216
2015,179159,Saint Louis University,MO,NCAA Division I-AAA,,1,NCAA,2825,3956,6781,,,,,,,,,1132889,,,1132889,6414061,1925595,,8339656,,,,,,,,,549984,552141,,1102125,,,,,,,,,,,,,,304993,,304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104284,1029908,,2134192,,556853,,556853,,,,,250576,219672,,470248,,,,,,,,,,,,,,,,,315276,401450,,716726,,,,,,,,,,,,,,1024384,,1024384,,,,,,,,,,,,,,,,,9767070,6014996,,5827194,21609260
2015,123554,Saint Mary's College of California,CA,NCAA Division I-AAA,,1,NCAA,1086,1580,2666,,,,,,,,,1499751,,,1499751,2956340,1616052,,4572392,,26301,,26301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613892,,,613892,,,,,,,,,,384143,,384143,,,,,,,,,,518593,,518593,,,,,,,,,981752,1163959,,2145711,,669833,,669833,,,,,,,,,,,,,,,,,,,,,,,,,370375,656095,,1026470,,,,,45097,37491,,82588,128748,191187,,319935,,1046661,,1046661,,,,,,,,,,,,,,,,,6595955,6310315,,3030576,15936846
2015,186432,Saint Peter's University,NJ,NCAA Division I-AAA,,1,NCAA,885,1320,2205,,,,,,,,,329929,,,329929,1387927,1159307,,2547234,,,,,,43027,,43027,379519,408344,,787863,,,,,,,,,,,,,,,,,,,,,115628,,,115628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361983,282700,,644683,,273204,,273204,,,,,,,,,170835,109190,,280025,,,,,,,,,,,,,65133,131222,,196355,,,,,,,,,,,,,,158291,,158291,,,,,,,,,,,,,,,,,2810954,2565285,,1353375,6729614
2015,227881,Sam Houston State University,TX,NCAA Division I-AA,,1,NCAA,5482,8635,14117,,,,,,,,,927899,,,927899,1087458,813588,,1901046,,,,,,281030,,281030,584296,699942,,1284238,,,,,,,,,,,,,,,,,4191660,,,4191660,243524,239871,,483395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561671,,561671,,543654,,543654,,,,,,,,,,,,,,,,,,,,,,,,,,324576,,324576,,,,,,,,,,,,,,546321,,546321,,,,,,,,,,,,,,,,,7034837,4010653,,4978934,16024424
2015,102049,Samford University,AL,NCAA Division I-AA,,1,NCAA,1087,1948,3035,,,,,,,,,1111859,,,1111859,1821098,1008723,,2829821,,,,,,,,,674456,978620,,1653076,,,,,,,,,,,,,,,,,5376738,,,5376738,291172,375409,,666581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961845,,961845,,819224,,819224,,,,,,,,,,,,,,,,,,,,,,,,,293465,436608,,730073,,,,,,,,,,,,,,822065,,822065,,,,,,,,,,,,,,,,,9568788,5402494,,3454759,18426041
2015,122409,San Diego State University,CA,NCAA Division I-A,,1,NCAA,11725,13997,25722,,,,,,,,,1603500,,,1603500,5734713,2320327,,8055040,,,,,,,,,,1203787,,1203787,,,,,,,,,,,,,,,,,14133825,,,14133825,602970,491234,,1094204,,,,,,,,,,853548,,853548,,,,,,,,,,1066709,,1066709,,,,,,,,,823447,1069752,,1893199,,1093085,,1093085,,,,,,995352,,995352,,,,,,,,,,,,,,,,,439802,591124,,1030926,,,,,,,,,,,,,,1191643,,1191643,,583658,,583658,,,,,,,,,,,,,23338257,11460219,,11884634,46683110
2015,122755,San Jose State University,CA,NCAA Division I-A,,1,NCAA,11279,10285,21564,,,,,,,,,956179,,,956179,1851101,1471179,,3322280,,13879,,13879,,,,,,,,,,,,,,,,,,,,,,,,,8098929,,,8098929,353411,400187,,753598,,725884,,725884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621575,851227,,1472802,,824938,,824938,,,,,,732905,,732905,,,,,,,,,,,,,,,,,,418563,,418563,,200751,,200751,,200751,,200751,198218,235898,,434116,,755525,,755525,200623,512481,,713104,,,,,,,,,,,,,12280036,7344168,,7942694,27566898
2015,122931,Santa Clara University,CA,NCAA Division I-AAA,,1,NCAA,2680,2588,5268,,,,,,,,,1698231,,,1698231,3345588,1839613,,5185201,,98470,,98470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390488,304963,,695451,,,,,,,,,,,,,,,,,,,,,295238,204900,,500138,,,,,,,,,1155383,1727291,,2882674,,560933,,560933,,,,,,,,,,,,,,,,,,,,,,,,,434171,508539,,942710,,,,,61773,66874,,128647,128607,143851,,272458,,1130107,,1130107,284695,146941,,431636,,,,,,,,,,,,,7794174,6732482,,7117379,21644035
2015,140960,Savannah State University,GA,NCAA Division I-AA,,1,NCAA,1679,2351,4030,,,,,,,,,416334,,,416334,752761,641276,,1394037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255561,,,2255561,87836,85995,,173831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284696,,284696,,,,,,,,,,,,,,,,,,,,,,,,,,107900,,107900,69710,107005,,176715,69711,107005,,176716,25202,24904,,50106,,202751,,202751,,,,,,,,,,,,,,,,,3677115,1561532,,1344063,6582710
2015,236595,Seattle University,WA,NCAA Division I-AAA,,1,NCAA,1748,2653,4401,,,,,,,,,1241426,,,1241426,3413715,1810074,,5223789,,,,,,,,,293017,301274,,594291,,,,,,,,,,,,,,,,,,,,,242817,289887,,532704,,,,,,,,,,,,,,,,,,,,,,137789,,137789,,,,,,,,,906020,1047740,,1953760,,763144,,763144,,,,,,,,,285145,335428,,620573,,,,,,,,,,,,,227936,228458,,456394,,,,,,,,,,,,,,966971,,966971,,,,,,,,,,,,,,,,,6610076,5880765,,2897450,15388291
2015,186584,Seton Hall University,NJ,NCAA Division I-AAA,,1,NCAA,2468,3104,5572,,,,,,,,,1371701,,,1371701,6264583,2995632,,9260215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425966,477653,,903619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946568,1038594,,1985162,,1128780,,1128780,,,,,556955,645381,,1202336,,,,,,,,,,,,,,,,,,491393,,491393,,,,,,,,,292472,310065,,602537,,814781,,814781,,,,,,,,,,,,,,,,,9858245,7902279,,5187408,22947932
2015,195474,Siena College,NY,NCAA Division I-AAA,,1,NCAA,1455,1536,2991,,,,,,,,,1317174,,,1317174,3083128,1544049,,4627177,,,,,,,,,,,,,,,,,,,,,,,,,,254009,,254009,,,,,154226,168460,,322686,,,,,,,,,820868,491108,,1311976,,,,,,,,,,,,,,,,,,,,,623458,761705,,1385163,,519014,,519014,,,,,,263577,,263577,,,,,,,,,,,,,,,,,71617,173572,,245189,,,,,,,,,214428,137380,,351808,,800323,,800323,,171981,,171981,,,,,,,,,,,,,6284899,5285178,,1619519,13189596
2015,218733,South Carolina State University,SC,NCAA Division I-AA,,1,NCAA,1100,1123,2223,,,,,,,,,,,,,806005,749731,,1555736,,,,,,,,,276963,275258,,552221,,,,,,,,,,,,,,,,,2493789,,,2493789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360837,,360837,,256065,,256065,,,,,,,,,,,,,,,,,,,,,,,,,262053,271952,,534005,,,,,,,,,,,,,,290207,,290207,,,,,,,,,,,,,,,,,3838810,2204050,,1766459,7809319
2015,219356,South Dakota State University,SD,NCAA Division I-AA,,1,NCAA,4212,4323,8535,,,,,,,,,582668,,,582668,1443001,1179724,,2622725,,,,,,,,,385784,530736,,916520,,,,,,456300,,456300,,,,,,,,,2926564,,,2926564,307164,243991,,551155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539671,,539671,,501850,,501850,,,,,180833,364319,,545152,,,,,,,,,,,,,,,,,112229,217820,,330049,,,,,,,,,,,,,,385719,,385719,,,,,,,,,459361,,,459361,,,,,6397604,4420130,,3553000,14370734
2015,179557,Southeast Missouri State University,MO,NCAA Division I-AA,,1,NCAA,3435,4286,7721,,,,,,,,,747994,,,747994,1192809,892346,,2085155,,,,,,,,,450760,534049,,984809,,,,,,,,,,,,,,,,,2656106,,,2656106,,,,,,429870,,429870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547712,,547712,,454496,,454496,,,,,,,,,,,,,,,,,,,,,,,,,,225578,,225578,,,,,,,,,,,,,,443959,,443959,,,,,,,,,,,,,,,,,5047669,3528010,,3643813,12219492
2015,160612,Southeastern Louisiana University,LA,NCAA Division I-AA,,1,NCAA,3682,5886,9568,,,,,,,,,910994,,,910994,978939,919426,,1898365,,,,,,,,,537275,558778,,1096053,,,,,,,,,,,,,,,,,3829593,,,3829593,255947,,,255947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705867,,705867,,498523,,498523,,,,,,,,,,,,,,,,,,,,,,,,,,378617,,378617,,,,,,,,,,,,,,526175,,526175,,,,,,,,,,,,,,,,,6512748,3587386,,3394116,13494250
2015,149222,Southern Illinois University-Carbondale,IL,NCAA Division I-AA,,1,NCAA,6069,5186,11255,,,,,,,,,834767,,,834767,2241413,1278969,,3520382,,,,,,,,,709519,660381,,1369900,,,,,,,,,,,,,,,,,3834721,,,3834721,260918,321499,,582417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849455,,849455,,,,,517270,674325,,1191595,,,,,,,,,,,,,,,,,339259,434541,,773800,,,,,,,,,,,,,,796649,,796649,,,,,,,,,,,,,,,,,8737867,5015819,,9770485,23524171
2015,149231,Southern Illinois University-Edwardsville,IL,NCAA Division I-AAA,,1,NCAA,4641,5280,9921,,,,,,,,,517010,,,517010,1025625,799967,,1825592,,,,,,,,,244381,257943,,502324,,,,,,,,,,,,,,,,,,,,,186707,159268,,345975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682879,422572,,1105451,,628638,,628638,,,,,,,,,,,,,,,,,,,,,,,,,119092,237484,,356576,,,,,,,,,,,,,,465135,,465135,,,,,,,,,395797,,,395797,,,,,3171491,2971007,,2641593,8784091
2015,228246,Southern Methodist University,TX,NCAA Division I-A,,1,NCAA,3061,3095,6156,,,,,,,,,,,,,7086547,3217719,,10304266,,,,,,,,,,2030377,,2030377,270150,287921,,558071,,2823301,,2823301,,,,,,,,,17267570,,,17267570,784704,731018,,1515722,,,,,,,,,,,,,,,,,,,,,,1710891,,1710891,,,,,,,,,1592435,1540063,,3132498,,,,,,,,,,,,,1080598,1151684,,2232282,,,,,,,,,,,,,853598,826496,,1680094,,,,,,,,,,,,,,1671948,,1671948,,,,,,,,,,,,,,,,,28935602,15991418,,11982270,56909290
2015,160621,Southern University and A & M College,LA,NCAA Division I-AA,,1,NCAA,1678,2953,4631,,,,,,,,,451734,,,451734,883227,708652,,1591879,,,,,,125282,,125282,,,,,,,,,,,,,,,,,,,,,2052469,,,2052469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285344,,285344,,255353,,255353,,,,,,,,,,,,,,,,,,,,,,,,,,209542,,209542,101997,122502,,224499,101997,122502,,224499,31198,31198,,62396,,297683,,297683,,,,,,,,,,,,,,,,,3622622,2158058,,2667092,8447772
2015,230603,Southern Utah University,UT,NCAA Division I-AA,,1,NCAA,2502,2894,5396,,,,,,,,,,,,,1111575,805832,,1917407,,,,,,,,,464957,456872,,921829,,,,,,,,,,,,,,,,,2512834,,,2512834,165869,212171,,378040,,484425,,484425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434682,,434682,,454051,,454051,,,,,,,,,,,,,,,,,,,,,,,,,46274,121678,,167952,,,,,,,,,,,,,,469122,,469122,,,,,,,,,,,,,,,,,4301509,3438833,,2997771,10738113
2015,195164,St Bonaventure University,NY,NCAA Division I-AAA,,1,NCAA,825,795,1620,,,,,,,,,540239,,,540239,2917071,1555824,,4472895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147756,,,147756,,,,,,,,,,329362,,329362,,,,,,,,,,,,,,,,,,,,,425775,355399,,781174,,414907,,414907,,,,,370793,474065,,844858,,,,,,,,,,,,,,,,,149504,149646,,299150,,,,,,,,,55712,68654,,124366,,,,,,,,,,,,,,,,,,,,,4606850,3347857,,2745732,10700439
2015,195173,St Francis College,NY,NCAA Division I-AAA,,1,NCAA,1009,1384,2393,,,,,,,,,,,,,1410698,1364204,,2774902,,,,,,149265,,149265,156103,181770,,337873,,,,,,,,,,,,,,,,,,,,,72592,81612,,154204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405363,,,405363,,,,,,,,,131293,164274,,295567,,,,,,,,,,,,,,,,,75365,51774,,127139,,,,,,,,,,,,,,356490,,356490,232875,206639,,439514,,,,,,,,,,,,,2484289,2556028,,1537609,6577926
2015,195809,St John's University-New York,NY,NCAA Division I-AAA,,1,NCAA,4904,6070,10974,,,,,,,,,1474700,,,1474700,9167279,2912914,,12080193,,,,,,,,,,1516585,,1516585,,,,,,,,,385328,335668,,720996,,,,,,,,,374583,314100,,688683,,,,,,,,,1146414,,,1146414,,,,,,,,,,,,,,,,,,,,,1294319,1143709,,2438028,,1162534,,1162534,,,,,,,,,,,,,,,,,,,,,,,,,484870,503570,,988440,,,,,,,,,,,,,,1207506,,1207506,,,,,,,,,,,,,,,,,14327493,9096586,,12464966,35889045
